,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
9149,4761,0,2018-11-27 12:50:17,2018-10-01 00:00:00,20103.0,3,estimated,vnb,2018-11-27 12:50:16,COS,SMV,1-1:1.8.1,582
9150,4761,0,2018-11-29 16:35:07,2018-10-01 00:00:00,15671.0,3,estimated,vnb,2018-11-29 16:35:07,COS,SMV,1-1:1.8.2,582
9151,4761,0,2018-11-29 16:35:07,2018-10-01 00:00:00,20103.0,3,estimated,vnb,2018-11-29 16:35:07,COS,SMV,1-1:1.8.1,582
9152,4761,0,2019-03-11 12:50:17,2018-10-01 00:00:00,15671.0,3,estimated,vnb,2018-11-29 18:50:16,COS,SMV,1-1:1.8.2,582
9153,4761,0,2019-03-11 12:50:17,2018-10-01 00:00:00,20103.0,3,estimated,vnb,2018-11-29 18:50:17,COS,SMV,1-1:1.8.1,582
9154,4761,0,2019-03-11 12:50:17,2018-10-01 00:00:00,15671.0,3,estimated,vnb,2019-03-11 12:50:17,,,1-1:1.8.2,582
9155,4761,0,2019-03-11 12:50:17,2018-10-01 00:00:00,20103.0,3,estimated,vnb,2019-03-11 12:50:17,,,1-1:1.8.1,582
9156,4761,0,2019-03-11 12:50:18,2018-10-01 00:00:00,15209.6,3,estimated,vnb,2019-03-11 12:50:18,COS,SMV,1-1:1.8.2,582
9157,4761,1,2019-03-11 12:50:19,2019-02-23 23:59:59,15486.0,1,read,vnb,2019-03-11 12:50:19,PMR,MRV,1-1:1.8.2,582
9158,4761,0,2019-03-11 12:50:20,2018-10-01 00:00:00,19712.3,3,estimated,vnb,2019-03-11 12:50:20,COS,SMV,1-1:1.8.1,582
9159,4761,1,2019-03-11 12:50:21,2019-02-23 23:59:59,20048.0,1,read,vnb,2019-03-11 12:50:21,PMR,MRV,1-1:1.8.1,582
9160,4761,1,2019-08-02 13:05:19,2018-10-01 00:00:00,15278.0,1,read,vnb,2019-08-02 13:05:19,COS,SMV,1-1:1.8.2,582
9161,4761,1,2019-08-02 13:05:21,2018-10-01 00:00:00,19930.0,1,read,vnb,2019-08-02 13:05:21,COS,SMV,1-1:1.8.1,582
9162,4761,1,,2019-09-30 23:59:59,15745.1,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.2,582
9163,4761,1,,2019-09-30 23:59:59,20195.0,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.1,582
9164,4761,1,,2018-12-31 23:59:59,20001.4,66,estimated,,2019-10-31 04:28:19,,,1-1:1.8.1,582
9165,4761,1,,2018-12-31 23:59:59,15403.9,66,estimated,,2019-10-31 04:28:19,,,1-1:1.8.2,582
9166,4761,1,2020-02-16 15:31:30,2020-02-15 23:59:59,15936.0,1,read,msb,2020-02-16 15:31:30,PMR,MRV,1-1:1.8.2,582
9167,4761,1,2020-02-16 15:31:38,2020-02-15 23:59:59,20298.0,1,read,msb,2020-02-16 15:31:38,PMR,MRV,1-1:1.8.1,582
9168,728,1,2018-12-21 12:50:18,2018-12-21 23:59:59,52082.0,1,read,vnb,2018-12-21 12:50:18,COT,MRV,1-1:1.8.0,1725
9169,728,1,2018-12-27 06:35:10,2018-12-01 00:00:00,51989.0,3,estimated,vnb,2018-12-27 06:35:10,COS,SMV,1-1:1.8.0,1725
9170,728,1,2019-10-08 16:25:16,2019-10-08 23:59:59,53331.0,1,read,vnb,2019-10-08 16:25:16,PMR,MRV,1-1:1.8.0,1725
9171,728,1,,2019-12-02 23:59:59,53551.0,2,read,customer,2019-12-02 16:33:51,,,1-1:1.8.0,1725
9172,728,1,,2019-11-30 23:59:59,53543.0,4,estimated,previous_provider,2019-12-02 16:33:51,,,1-1:1.8.0,1725
9173,728,1,,2018-12-31 23:59:59,52131.0,66,estimated,,2019-12-17 13:48:54,,,1-1:1.8.0,1725
9174,5364,1,2018-12-21 12:50:19,2018-12-21 23:59:59,13004.0,1,read,vnb,2018-12-21 12:50:19,COT,MRV,7-20:3.0.0,1346
9175,5364,0,2018-12-24 04:50:38,2018-12-21 23:59:59,13004.0,1,read,vnb,2018-12-24 04:50:38,COT,MRV,7-20:3.0.0,1346
9176,5364,1,2018-12-27 06:35:11,2018-12-01 00:00:00,12936.0,3,estimated,vnb,2018-12-27 06:35:11,COS,SMV,7-20:3.0.0,1346
9177,5364,0,2018-12-27 06:35:13,2018-12-21 23:59:59,13004.0,1,read,vnb,2018-12-27 06:35:12,COT,MRV,7-20:3.0.0,1346
9178,5364,1,2019-10-10 15:57:00,2019-10-08 23:59:59,13357.0,1,read,vnb,2019-10-10 15:57:00,PMR,MRV,7-20:3.0.0,1346
9179,5364,1,2019-12-02 10:19:27,2019-12-02 23:59:59,13446.0,2,read,customer,2019-12-02 10:19:27,,,7-20:3.0.0,1346
9180,5364,1,,2019-11-30 23:59:59,13440.764,4,estimated,previous_provider,2019-12-02 10:19:27,,,7-20:3.0.0,1346
9181,5364,0,2019-12-11 15:49:19,2019-12-02 23:59:59,13446.0,1,read,vnb,2019-12-11 15:49:19,COT,MRV,7-20:3.0.0,1346
9182,5364,1,,2018-12-31 23:59:59,13029.77,66,estimated,,2020-01-16 10:13:25,,,7-20:3.0.0,1346
9183,1402,1,2018-10-12 20:05:12,2018-10-05 00:00:00,13471.0,1,read,vnb,2018-10-12 20:05:12,COS,SMV,1-1:1.8.0,411
9184,1402,1,2019-04-29 13:12:18,2019-04-26 23:59:59,19559.0,1,read,vnb,2019-04-29 11:10:18,PMR,MRV,1-1:1.8.0,411
9185,1402,1,,2019-10-04 23:59:59,23272.3,4,estimated,previous_provider,2019-10-30 16:00:57,,,1-1:1.8.0,411
9186,1402,1,,2018-12-31 23:59:59,16033.1,66,estimated,,2019-11-08 11:27:52,,,1-1:1.8.0,411
9187,9232,1,2018-10-10 13:08:39,2018-10-10 23:59:59,818.0,2,read,customer,2018-10-10 13:08:39,,,1-1:1.8.0,679
9188,9232,0,2018-10-11 04:10:07,2018-10-10 23:59:59,818.0,1,read,vnb,2018-10-11 04:10:06,COT,MRV,1-1:1.8.0,679
9189,9232,1,2018-10-11 09:10:12,2018-10-04 00:00:00,818.0,1,read,vnb,2018-10-11 09:10:12,COS,SMV,1-1:1.8.0,679
9190,9232,1,2019-01-25 08:50:38,2018-12-31 23:59:59,832.0,3,estimated,vnb,2019-01-24 09:10:17,PMR,MRV,1-1:1.8.0,679
9191,9232,1,2019-02-25 16:02:14,2019-01-26 23:59:59,908.0,2,read,customer,2019-02-25 16:02:14,,,1-1:1.8.0,679
9192,9232,1,2019-03-07 14:49:17,2019-01-26 23:59:59,908.0,1,read,vnb,2019-02-26 04:10:09,COT,MRV,1-1:1.8.0,679
9193,9232,0,2019-02-28 01:10:11,2019-01-26 23:59:59,908.0,1,read,vnb,2019-02-28 01:10:11,COS,EMV,1-1:1.8.0,679
9194,9232,0,2019-03-01 06:10:11,2019-01-26 23:59:59,908.0,1,read,vnb,2019-03-01 06:10:11,COS,EMV,1-1:1.8.0,679
9195,6509,1,2018-11-06 22:15:08,2018-10-22 00:00:00,59395.0,3,estimated,vnb,2018-11-06 22:15:08,COS,SMV,1-1:1.8.0,1827
9196,6509,1,2018-12-06 08:00:08,2018-11-27 23:59:59,59765.0,1,read,vnb,2018-12-06 08:00:08,PMR,MRV,1-1:1.8.0,1827
9197,6509,1,2019-01-03 22:25:09,2018-12-31 23:59:59,60136.0,3,estimated,vnb,2019-01-03 22:25:09,PMR,MRV,1-1:1.8.0,1827
9198,6509,1,2019-06-03 22:15:19,2019-04-17 23:59:59,60271.0,1,read,vnb,2019-06-03 22:15:19,COS,EMV,1-1:1.8.0,1827
9199,1636,0,2018-11-08 02:55:10,2018-10-04 00:00:00,2347.0,3,estimated,vnb,2018-11-08 02:55:10,COS,SMV,1-1:1.8.0,245
9200,1636,0,2018-11-08 12:50:14,2018-10-04 00:00:00,2347.0,3,estimated,vnb,2018-11-08 12:50:13,COS,SMV,1-1:1.8.0,245
9201,1636,0,2018-11-13 14:20:11,2018-10-04 00:00:00,2347.0,3,estimated,vnb,2018-11-13 14:20:11,,,1-1:1.8.0,245
9202,1636,1,2018-11-13 17:25:33,2018-10-04 00:00:00,2206.0,1,read,vnb,2018-11-13 17:25:33,COS,SMV,1-1:1.8.0,245
9203,1636,1,2019-03-26 14:20:14,2019-02-28 23:59:59,2744.0,3,estimated,vnb,2019-03-26 14:20:14,PMR,MRV,1-1:1.8.0,245
9204,1636,1,2019-07-19 18:05:17,2019-07-02 23:59:59,3569.1,1,read,vnb,2019-07-19 18:05:17,COM,EMV,1-1:1.8.0,245
9205,1636,1,2019-07-19 18:05:18,2019-07-03 00:00:00,0.0,1,read,vnb,2019-07-19 18:05:18,COM,SMV,1-0:1.8.0,752
9206,1636,1,2020-03-22 08:30:38,2020-03-21 23:59:59,1638.0,1,read,msb,2020-03-22 08:30:38,PMR,MRV,1-0:1.8.0,752
9207,2691,1,2018-11-06 23:30:11,2018-10-15 00:00:00,3952.9,3,estimated,vnb,2018-11-06 23:30:11,COS,SMV,1-1:1.8.0,155
9208,2691,1,2018-11-21 11:30:09,2018-11-20 23:59:59,3992.4,1,read,vnb,2018-11-21 11:30:09,PMR,MRV,1-1:1.8.0,155
9209,2691,1,,2019-10-04 23:59:59,4685.0,2,read,customer,2019-10-04 12:29:33,,,1-1:1.8.0,155
9210,2691,1,,2019-10-14 23:59:59,4706.0,4,estimated,previous_provider,2019-10-30 16:00:58,,,1-1:1.8.0,155
9211,2691,1,,2018-12-31 23:59:59,4094.0,66,estimated,,2019-11-05 04:46:45,,,1-1:1.8.0,155
9212,2691,1,2019-11-14 18:42:00,2019-11-12 23:59:59,4784.0,1,read,vnb,2019-11-14 18:42:00,PMR,MRV,1-1:1.8.0,155
9213,8486,0,2018-10-12 18:20:10,2018-10-08 00:00:00,17033.8,1,read,vnb,2018-10-12 18:20:10,COS,SMV,1-1:1.8.0,68
9214,8486,1,2018-10-24 09:00:44,2018-10-08 00:00:00,17044.0,2,read,customer,2018-10-24 09:00:44,,,1-1:1.8.0,68
9215,8486,0,2018-10-26 12:20:16,2018-10-08 00:00:00,17033.8,1,read,vnb,2018-10-26 12:20:16,,,1-1:1.8.0,68
9216,8486,0,2018-10-26 12:20:16,2018-10-08 00:00:00,17044.0,1,read,vnb,2018-10-26 12:20:16,COS,SMV,1-1:1.8.0,68
9217,8486,1,2019-03-27 12:20:18,2019-03-26 23:59:59,17298.0,1,read,vnb,2019-03-27 12:20:18,PMR,MRV,1-1:1.8.0,68
9218,8486,1,,2019-07-27 23:59:59,17529.0,2,read,customer,2019-07-27 14:58:31,,,1-1:1.8.0,68
9219,8486,1,2019-10-14 22:05:40,2019-09-25 09:29:59,17702.0,1,read,vnb,2019-10-14 22:05:40,COM,EMV,1-1:1.8.0,68
9220,8486,1,2019-10-14 22:05:43,2019-09-25 09:30:00,0.0,1,read,vnb,2019-10-14 22:05:43,COM,SMV,1-0:1.8.0,946
9221,8486,1,2019-10-29 02:05:31,2019-10-07 23:59:59,30.0,3,estimated,vnb,2019-10-29 02:05:31,COS,EMV,1-0:1.8.0,946
9222,8486,1,,2018-12-31 23:59:59,17166.5,66,estimated,,2019-11-25 11:03:50,,,1-1:1.8.0,68
9223,3620,1,2018-10-09 17:15:50,2018-10-01 00:00:00,56818.6,1,read,vnb,2018-10-09 17:15:50,COS,SMV,1-1:1.8.0,1354
9224,3620,1,2019-02-04 14:52:24,2019-01-31 23:59:59,57619.0,2,read,customer,2019-02-04 14:52:23,,,1-1:1.8.0,1354
9225,3620,0,2019-02-04 17:05:15,2019-01-31 23:59:59,57619.0,1,read,vnb,2019-02-04 17:05:15,COS,EMV,1-1:1.8.0,1354
9226,3620,1,,2018-12-31 23:59:59,57399.7,66,estimated,,2019-02-06 15:38:59,,,1-1:1.8.0,1354
9227,1891,1,2018-10-08 11:15:18,2018-10-08 23:59:59,41635.0,2,read,customer,2018-10-08 11:15:18,,,1-1:1.8.0,2399
9228,1891,0,2018-10-08 11:30:27,2018-10-08 23:59:59,41635.0,1,read,vnb,2018-10-08 11:30:27,COT,MRV,1-1:1.8.0,2399
9229,1891,1,2018-10-30 23:55:20,2018-10-01 00:00:00,41635.0,3,estimated,vnb,2018-10-30 23:55:20,COS,SMV,1-1:1.8.0,2399
9230,1891,1,2019-02-13 13:50:08,2019-02-13 23:59:59,42496.0,1,read,vnb,2019-02-13 13:50:08,PMR,MRV,1-1:1.8.0,2399
9231,1891,1,2019-09-26 09:15:12,2019-09-25 23:59:59,43614.0,2,read,customer,2019-09-25 11:26:11,,,1-1:1.8.0,2399
9232,1891,1,,2019-09-30 23:59:59,43639.6,4,estimated,previous_provider,2019-10-30 16:00:58,,,1-1:1.8.0,2399
9233,1891,1,,2018-12-31 23:59:59,42183.2,66,estimated,,2019-10-31 04:28:22,,,1-1:1.8.0,2399
9234,1891,1,2020-02-13 16:13:49,2020-02-13 23:59:59,44421.0,1,read,msb,2020-02-13 16:13:49,PMR,MRV,1-1:1.8.0,2399
9235,4527,1,2018-10-12 10:55:32,2018-10-01 00:00:00,71194.0,1,read,vnb,2018-10-12 10:55:32,COS,SMV,1-1:1.8.0,1922
9236,4527,1,2019-05-16 10:36:15,2019-05-14 23:59:59,72572.0,1,read,vnb,2019-05-16 10:36:15,PMR,MRV,1-1:1.8.0,1922
9237,4527,1,2019-06-28 02:10:18,2019-05-20 23:59:59,72603.0,1,read,vnb,2019-06-28 02:10:18,COM,EMV,1-1:1.8.0,1922
9238,4527,1,2019-06-28 02:10:19,2019-05-21 00:00:00,0.0,1,read,vnb,2019-06-28 02:10:19,COM,SMV,1-0:1.8.0,834
9239,4527,1,,2019-09-27 23:59:59,644.0,2,read,customer,2019-09-27 13:08:59,,,1-0:1.8.0,834
9240,4527,1,,2019-09-30 23:59:59,669.0,4,estimated,previous_provider,2020-02-29 09:07:57,,,1-0:1.8.0,834
9241,4527,1,,2018-12-31 23:59:59,71758.9,66,estimated,,2020-02-29 09:08:18,,,1-1:1.8.0,1922
9242,8871,1,2018-10-05 11:02:51,2018-10-01 00:00:00,12666.0,2,read,customer,2018-10-05 11:02:51,,,7-20:3.0.0,61
9243,8871,0,2018-10-12 11:25:24,2018-10-01 00:00:00,12666.0,1,read,vnb,2018-10-12 11:25:24,COS,SMV,7-20:3.0.0,61
9244,8871,1,2019-05-17 08:21:26,2019-05-14 23:59:59,13230.0,1,read,vnb,2019-05-16 12:50:29,PMR,MRV,7-20:3.0.0,61
9245,8871,0,2019-09-27 13:17:06,2019-09-27 23:59:59,13283.0,2,read,customer,2019-09-27 13:12:11,,,7-20:3.0.0,61
9246,8871,1,2019-09-27 13:17:06,2019-09-27 23:59:59,13283.0,2,read,customer,2019-09-27 13:17:06,,,7-20:3.0.0,61
9247,8871,0,2019-10-02 08:10:32,2019-09-27 23:59:59,13283.0,1,read,vnb,2019-10-02 08:10:32,COT,MRV,7-20:3.0.0,61
9248,8871,1,,2019-09-30 23:59:59,13283.54,4,estimated,previous_provider,2019-10-30 16:00:58,,,7-20:3.0.0,61
9249,6869,1,2018-10-16 07:45:09,2018-10-05 00:00:00,25670.0,1,read,vnb,2018-10-16 07:45:09,COS,SMV,1-1:1.8.0,293
9250,6869,1,2019-05-07 11:21:05,2019-05-06 23:59:59,26771.0,1,read,vnb,2019-05-07 11:21:05,PMR,MRV,1-1:1.8.0,293
9251,6869,1,,2019-10-04 23:59:59,27346.5,4,estimated,previous_provider,2019-10-30 16:00:58,,,1-1:1.8.0,293
9252,6869,1,,2018-12-31 23:59:59,26114.5,66,estimated,,2019-10-31 04:28:23,,,1-1:1.8.0,293
9253,4200,1,2018-10-16 07:45:08,2018-10-05 00:00:00,2755.0,1,read,vnb,2018-10-16 07:45:08,COS,SMV,7-20:3.0.0,1051
9254,4200,1,2019-05-07 11:15:28,2019-05-06 23:59:59,3962.0,1,read,vnb,2019-05-07 11:15:28,PMR,MRV,7-20:3.0.0,1051
9255,4200,1,,2019-10-04 23:59:59,4210.382000000001,4,estimated,previous_provider,2019-10-30 16:00:58,,,7-20:3.0.0,1051
9256,4200,1,,2018-12-31 23:59:59,3217.315,66,estimated,,2020-02-06 05:38:34,,,7-20:3.0.0,1051
9257,1168,0,2018-10-26 12:40:12,2018-10-30 00:00:00,2028.0,1,read,vnb,2018-10-26 12:40:12,COS,SMV,1-1:1.8.0,2091
9258,1168,1,2018-11-28 23:25:50,2018-10-30 00:00:00,2028.0,1,read,vnb,2018-11-28 23:25:50,COS,SMV,1-1:1.8.0,2091
9259,1168,1,2019-02-26 08:50:11,2019-02-13 23:59:59,2252.0,1,read,vnb,2019-02-26 08:50:11,PMR,MRV,1-1:1.8.0,2091
9260,1168,1,2020-01-23 09:07:16,2019-12-20 23:59:59,2849.0,1,read,msb,2020-01-23 09:07:16,COT,MRV,1-1:1.8.0,2091
9261,1168,0,2020-02-26 13:01:29,2019-02-13 23:59:59,2252.0,1,read,msb,2020-02-26 13:01:29,PMR,MRV,1-1:1.8.0,2091
9262,1168,1,2020-03-18 02:56:34,2020-01-02 23:59:59,2849.0,1,read,msb,2020-03-18 02:56:34,COS,EMV,1-1:1.8.0,2091
9263,730,1,2018-11-01 20:10:18,2018-11-01 00:00:00,2252.0,1,read,vnb,2018-11-01 20:10:18,COS,SMV,1-1:1.8.0,674
9264,730,1,2018-12-19 06:40:12,2018-12-04 23:59:59,2395.0,1,read,vnb,2018-12-19 06:40:12,PMR,MRV,1-1:1.8.0,674
9265,730,1,2019-01-04 06:45:11,2018-12-31 23:59:59,2517.0,3,estimated,vnb,2019-01-04 06:45:11,PMR,MRV,1-1:1.8.0,674
9266,730,1,2019-12-18 19:46:40,2019-12-03 23:59:59,7171.0,1,read,msb,2019-12-18 19:46:40,PMR,MRV,1-1:1.8.0,674
9267,730,1,2020-01-09 22:32:36,2019-12-31 23:59:59,7634.0,3,estimated,msb,2020-01-09 22:32:36,PMR,MRV,1-1:1.8.0,674
9268,730,1,,2019-10-31 23:59:59,6681.0,4,estimated,previous_provider,2020-02-18 15:02:55,,,1-1:1.8.0,674
9269,2831,1,2018-11-01 20:10:17,2018-11-01 00:00:00,1221.0,1,read,vnb,2018-11-01 20:10:17,COS,SMV,7-20:3.0.0,1011
9270,2831,1,2018-12-20 12:20:12,2018-12-04 23:59:59,1363.0,1,read,vnb,2018-12-20 12:20:12,PMR,MRV,7-20:3.0.0,1011
9271,2831,1,2019-01-04 10:20:09,2018-12-31 23:59:59,1508.0,3,estimated,vnb,2019-01-04 10:20:09,PMR,MRV,7-20:3.0.0,1011
9272,2831,0,2019-12-18 21:16:20,2019-12-03 23:59:59,2961.0,1,read,vnb,2019-12-18 21:16:20,PMR,MRV,7-20:3.0.0,1011
9273,2831,0,2020-01-04 12:26:44,2019-12-31 23:59:59,3184.0,3,estimated,vnb,2020-01-04 12:26:44,PMR,MRV,7-20:3.0.0,1011
9274,2831,0,2020-02-26 07:01:01,2019-12-31 23:59:59,3184.0,3,estimated,vnb,2020-02-26 07:01:01,PMR,MRV,7-20:3.0.0,1011
9275,2388,0,2018-10-15 20:10:36,2018-10-15 23:59:59,68643.0,2,read,customer,2018-10-15 20:10:36,,,1-1:1.8.0,1682
9276,2388,1,2018-10-26 13:35:11,2018-10-15 23:59:59,68644.0,1,read,vnb,2018-10-26 13:35:11,COT,MRV,1-1:1.8.0,1682
9277,2388,1,2018-10-31 12:50:16,2018-10-01 00:00:00,68644.0,1,read,vnb,2018-10-31 12:50:16,COS,SMV,1-1:1.8.0,1682
9278,2388,1,2019-01-10 13:35:18,2018-12-08 23:59:59,68814.0,3,estimated,vnb,2019-01-10 13:35:18,PMR,MRV,1-1:1.8.0,1682
9279,2388,1,2019-09-05 19:17:50,2019-08-31 23:59:59,69624.0,2,read,customer,2019-09-05 19:17:50,,,1-1:1.8.0,1682
9280,2388,0,2019-09-05 20:22:01,2019-08-31 23:59:59,69624.0,1,read,vnb,2019-09-05 20:22:01,COT,MRV,1-1:1.8.0,1682
9281,2388,0,2019-09-06 12:51:00,2019-08-31 23:59:59,69624.0,1,read,vnb,2019-09-06 12:50:59,COS,EMV,1-1:1.8.0,1682
9282,2388,1,,2018-12-31 23:59:59,68897.0,66,estimated,,2019-10-08 13:24:15,,,1-1:1.8.0,1682
9283,3214,1,2018-10-26 19:37:25,2018-10-26 00:00:00,85005.0,2,read,customer,2018-10-26 19:37:25,,,1-1:1.8.0,2395
9284,3214,0,2018-10-26 19:55:07,2018-10-26 00:00:00,85005.0,1,read,vnb,2018-10-26 19:55:06,COS,SMV,1-1:1.8.0,2395
9285,3214,0,2018-10-26 20:00:25,2018-10-26 00:00:00,85005.0,1,read,vnb,2018-10-26 20:00:25,COT,MRV,1-1:1.8.0,2395
9286,3214,1,2018-12-11 13:05:14,2018-12-11 23:59:59,85195.0,1,read,vnb,2018-12-11 13:05:14,PMR,MRV,1-1:1.8.0,2395
9287,3214,1,2019-03-02 10:45:11,2019-03-01 23:59:59,85529.0,1,read,vnb,2019-03-02 10:45:11,COM,EMV,1-1:1.8.0,2395
9288,3214,1,2019-03-02 10:45:12,2019-03-02 00:00:00,0.0,1,read,vnb,2019-03-02 10:45:12,COM,SMV,1-1:1.8.0,704
9289,3214,1,2019-10-25 13:30:10,2019-10-25 23:59:59,834.0,2,read,customer,2019-10-25 13:30:10,,,1-1:1.8.0,704
9290,3214,0,2019-10-25 13:45:17,2019-10-25 23:59:59,834.0,1,read,vnb,2019-10-25 13:45:17,COT,MRV,1-1:1.8.0,704
9291,3214,1,2019-12-17 13:15:56,2019-11-29 23:59:59,993.0,1,read,msb,2019-12-17 13:15:56,PMR,MRV,1-1:1.8.0,704
9292,7527,1,2018-10-10 08:30:54,2018-10-10 23:59:59,2048.0,2,read,customer,2018-10-10 08:30:54,,,1-1:1.8.0,682
9293,7527,0,2018-10-10 11:41:47,2018-10-10 23:59:59,2048.0,1,read,vnb,2018-10-10 11:41:47,COT,MRV,1-1:1.8.0,682
9294,7527,1,2018-10-29 07:35:07,2018-10-05 00:00:00,2038.0,3,estimated,vnb,2018-10-29 07:35:07,COS,SMV,1-1:1.8.0,682
9295,7527,1,2019-08-06 11:35:26,2019-08-05 23:59:59,2462.0,1,read,vnb,2019-08-06 11:35:26,PMR,MRV,1-1:1.8.0,682
9296,7527,0,2019-08-16 23:00:11,2019-08-05 23:59:59,2462.0,1,read,vnb,2019-08-16 23:00:11,PMR,MRV,1-1:1.8.0,682
9297,7527,1,,2019-09-27 23:59:59,2504.0,2,read,customer,2019-09-27 15:42:14,,,1-1:1.8.0,682
9298,7527,1,,2019-10-04 23:59:59,2513.0,4,estimated,previous_provider,2019-10-30 16:00:58,,,1-1:1.8.0,682
9299,7527,1,,2018-12-31 23:59:59,2171.0,66,estimated,,2019-10-31 04:28:26,,,1-1:1.8.0,682
9300,4301,1,2018-10-11 04:20:13,2018-10-01 00:00:00,73640.0,1,read,vnb,2018-10-11 04:20:13,COS,SMV,1-1:1.8.0,980
9301,4301,1,2018-11-22 04:25:17,2018-10-17 23:59:59,73687.0,1,read,vnb,2018-11-22 04:25:17,COM,EMV,1-1:1.8.0,980
9302,4301,1,2018-11-22 04:25:17,2018-10-18 00:00:00,2.0,1,read,vnb,2018-11-22 04:25:17,COM,SMV,1-0:1.8.0,660
9303,4301,1,2019-02-05 13:40:10,2019-02-04 23:59:59,433.0,1,read,vnb,2019-02-05 13:40:10,PMR,MRV,1-0:1.8.0,660
9304,4301,1,,2019-09-30 23:59:59,804.0,4,estimated,previous_provider,2019-12-19 10:52:01,,,1-0:1.8.0,660
9305,4301,1,,2018-12-31 23:59:59,290.0,66,estimated,,2019-12-19 10:52:16,,,1-0:1.8.0,660
9306,4301,0,2020-02-20 11:53:59,2020-02-18 23:59:59,2640.0,1,read,msb,2020-02-20 11:53:59,PMR,MRV,1-0:1.8.0,660
9307,4138,1,2018-10-26 03:00:07,2018-10-01 00:00:00,25205.6,3,estimated,vnb,2018-10-26 03:00:07,COS,SMV,1-1:1.8.0,2287
9308,4138,0,2019-07-26 02:05:28,2019-06-30 23:59:59,26736.0,2,read,customer,2019-07-10 14:00:41,,,1-1:1.8.0,2287
9309,4138,1,,2018-12-31 23:59:59,25735.7,66,estimated,,2019-07-15 16:09:22,,,1-1:1.8.0,2287
9310,4138,0,2019-07-29 09:03:19,2019-06-30 23:59:59,26363.0,3,estimated,vnb,2019-07-26 02:05:28,COS,EMV,1-1:1.8.0,2287
9311,4585,1,2019-01-08 02:20:11,2019-01-01 00:00:00,40132.8,1,read,vnb,2019-01-08 02:20:11,COS,SMV,1-1:1.8.0,96
9312,4585,1,2019-08-05 10:26:29,2019-07-31 23:59:59,40884.7,1,read,vnb,2019-08-05 10:26:29,COS,EMV,1-1:1.8.0,96
9313,8105,1,2018-10-23 08:15:30,2018-10-01 00:00:00,23408.0,1,read,vnb,2018-10-23 08:15:30,COS,SMV,1-1:1.8.0,2342
9314,8105,1,2018-10-28 20:45:51,2018-10-28 23:59:59,23475.0,2,read,customer,2018-10-28 20:45:51,PMR,MRV,1-1:1.8.0,2342
9315,8105,0,2018-10-29 08:15:12,2018-10-28 23:59:59,23475.0,1,read,vnb,2018-10-29 08:15:12,COT,MRV,1-1:1.8.0,2342
9316,8105,1,2018-12-10 10:15:13,2018-12-06 23:59:59,23622.0,1,read,vnb,2018-12-10 10:15:13,COT,MRV,1-1:1.8.0,2342
9317,8105,1,2019-02-20 15:15:12,2018-12-31 23:59:59,23713.9,3,estimated,vnb,2019-02-20 15:15:12,PMR,MRV,1-1:1.8.0,2342
9318,8105,1,2019-05-06 11:05:37,2019-04-30 23:59:59,24100.0,2,read,customer,2019-05-06 11:05:37,COS,EMV,1-1:1.8.0,2342
9319,8105,0,2019-05-07 11:15:29,2019-04-30 23:59:59,24100.0,1,read,vnb,2019-05-07 11:15:29,COT,MRV,1-1:1.8.0,2342
9320,8105,0,2019-05-09 01:10:19,2019-04-30 23:59:59,24100.0,1,read,vnb,2019-05-09 01:10:18,COS,EMV,1-1:1.8.0,2342
9321,4005,1,2018-11-27 13:05:08,2018-11-01 00:00:00,27271.0,3,estimated,vnb,2018-11-27 13:05:08,COS,SMV,7-20:3.0.0,1224
9322,4005,0,2019-08-16 13:50:24,2018-11-01 00:00:00,27271.0,3,estimated,vnb,2019-08-16 13:50:24,COS,SMV,7-20:3.0.0,1224
9323,4005,0,2020-02-13 10:09:32,2019-06-22 23:59:59,29032.0,3,estimated,vnb,2019-08-22 13:50:23,COS,EMV,7-20:3.0.0,1224
9324,4005,0,2019-08-22 16:05:15,2019-06-22 23:59:59,29032.0,3,estimated,vnb,2019-08-22 16:05:15,COS,EMV,7-20:3.0.0,1224
9325,4005,1,,2018-12-31 23:59:59,27827.879,66,estimated,,2019-09-10 13:29:14,,,7-20:3.0.0,1224
9326,4005,1,2020-02-13 10:08:22,2019-06-22 23:59:59,28807.0,1,read,vnb,2019-10-10 13:06:10,COS,EMV,7-20:3.0.0,1224
9327,4005,1,,2018-12-31 23:59:59,27756.727000000006,66,estimated,,2020-02-13 10:12:47,,,7-20:3.0.0,1224
9328,8572,1,2018-10-25 05:45:06,2018-10-01 00:00:00,50219.0,1,read,vnb,2018-10-25 05:45:06,COS,SMV,1-1:1.8.0,433
9329,8572,0,2018-10-31 03:35:07,2018-10-01 00:00:00,50219.0,1,read,vnb,2018-10-31 03:35:07,COS,SMV,1-1:1.8.0,433
9330,3161,0,2019-05-14 14:08:13,2018-10-01 00:00:00,78757.0,3,estimated,vnb,2018-11-05 15:35:24,COS,SMV,1-1:1.8.0,1166
9331,3161,0,2018-11-05 16:10:21,2018-10-01 00:00:00,78757.0,3,estimated,vnb,2018-11-05 16:10:20,COS,SMV,1-1:1.8.0,1166
