,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
9868,487,1,2018-10-17 08:29:13,2018-10-17 23:59:59,13646.0,2,read,customer,2018-10-17 08:29:13,,,1-1:1.8.0,1126130053771211
9869,487,0,2018-10-19 13:10:17,2018-10-17 23:59:59,13646.0,1,read,vnb,2018-10-19 13:10:17,COT,MRV,1-1:1.8.0,1126130053771211
9870,487,0,2018-11-01 16:15:31,2018-10-17 23:59:59,13646.0,1,read,vnb,2018-11-01 16:15:31,COT,MRV,1-1:1.8.0,1126130053771211
9871,487,0,2018-11-06 15:10:19,2018-10-01 00:00:00,13646.0,3,estimated,vnb,2018-11-06 15:10:19,COS,SMV,1-1:1.8.0,1126130053771211
9872,487,0,2018-11-06 15:10:21,2018-10-17 23:59:59,13646.0,1,read,vnb,2018-11-06 15:10:20,COT,MRV,1-1:1.8.0,1126130053771211
9873,487,1,2018-11-06 16:10:20,2018-10-01 00:00:00,13646.0,3,estimated,vnb,2018-11-06 16:10:20,COS,SMV,1-1:1.8.0,1126130053771211
9874,487,1,2019-02-21 19:10:13,2019-02-21 23:59:59,14371.0,1,read,vnb,2019-02-21 19:10:13,PMR,MRV,1-1:1.8.0,1126130053771211
9875,487,1,,2019-09-22 23:59:59,15211.0,2,read,customer,2019-09-22 19:17:43,,,1-1:1.8.0,1126130053771211
9876,487,1,,2019-09-30 23:59:59,15241.8,4,estimated,previous_provider,2019-10-30 16:01:01,,,1-1:1.8.0,1126130053771211
9877,487,1,,2018-12-31 23:59:59,14057.7,66,estimated,,2019-10-31 04:29:06,,,1-1:1.8.0,1126130053771211
9878,487,1,2020-02-24 04:56:00,2020-02-22 23:59:59,16022.0,1,read,msb,2020-02-24 04:56:00,PMR,MRV,1-1:1.8.0,1126130053771211
9879,2806,0,,2018-11-02 00:00:00,988.0,2,read,customer,2018-11-16 17:22:44,,,7-1:3.0.0,95668
9880,2806,1,2018-12-05 13:30:11,2018-11-02 00:00:00,9964.0,3,estimated,vnb,2018-12-05 13:30:11,COS,SMV,7-1:3.0.0,95668
9881,2806,1,2019-10-25 07:30:12,2019-10-16 23:59:59,11447.0,1,read,vnb,2019-10-25 07:30:12,PMR,MRV,7-1:3.0.0,95668
9882,2806,1,,2019-11-01 23:59:59,11503.0,4,estimated,previous_provider,2019-12-18 14:47:40,,,7-1:3.0.0,95668
9883,2806,1,,2018-12-31 23:59:59,10356.0,66,estimated,,2020-01-16 11:20:57,,,7-1:3.0.0,95668
9884,8677,1,2018-11-07 12:50:18,2018-10-02 00:00:00,14032.0,1,read,vnb,2018-11-07 12:50:18,COS,SMV,1-1:1.8.0,1075770
9885,8677,0,2018-11-07 12:50:19,2018-10-02 00:00:00,14032.0,1,read,vnb,2018-11-07 12:50:18,COS,SMV,1-1:1.8.0,1075770
9886,8677,1,2019-07-09 18:20:15,2019-07-07 23:59:59,14613.1,1,read,vnb,2019-07-09 18:20:15,PMR,MRV,1-1:1.8.0,1075770
9887,8677,0,2019-11-08 12:48:48,2019-09-23 23:59:59,147439.0,2,read,customer,2019-09-23 17:49:32,,,1-1:1.8.0,1075770
9888,8677,0,2019-11-08 12:48:57,2019-10-01 23:59:59,150151.1,4,estimated,previous_provider,2019-10-30 16:01:01,,,1-1:1.8.0,1075770
9889,8677,1,2019-11-08 12:49:23,2019-09-23 23:59:59,14744.0,2,read,customer,2019-11-08 12:49:22,,,1-1:1.8.0,1075770
9890,8677,1,2019-11-08 12:50:40,2019-10-01 23:59:59,14744.0,2,read,customer,2019-11-08 12:50:40,,,1-1:1.8.0,1075770
9891,8677,1,,2018-12-31 23:59:59,14226.1,66,estimated,,2019-11-08 12:50:59,,,1-1:1.8.0,1075770
9892,8677,0,2019-11-10 12:54:49,2019-09-23 23:59:59,14744.0,1,read,vnb,2019-11-10 12:54:49,COT,MRV,1-1:1.8.0,1075770
9893,8677,0,2019-11-10 12:54:50,2019-10-01 23:59:59,14744.0,1,read,vnb,2019-11-10 12:54:50,COT,MRV,1-1:1.8.0,1075770
9894,3815,1,2018-10-19 15:05:17,2018-10-02 00:00:00,30971.0,3,estimated,vnb,2018-10-19 15:05:17,COS,SMV,1-1:1.8.0,8000259459
9895,3815,0,2018-11-01 13:55:10,2018-10-02 00:00:00,30971.0,3,estimated,vnb,2018-11-01 13:55:10,COS,SMV,1-1:1.8.0,8000259459
9896,3815,0,2018-11-01 15:10:14,2018-10-02 00:00:00,30971.0,3,estimated,vnb,2018-11-01 15:10:13,COS,SMV,1-1:1.8.0,8000259459
9897,3815,1,2018-11-30 13:10:16,2018-11-23 23:59:59,31190.5,1,read,vnb,2018-11-30 13:10:16,PMR,MRV,1-1:1.8.0,8000259459
9898,3815,1,,2019-09-25 23:59:59,32455.0,2,read,customer,2019-09-25 19:42:50,,,1-1:1.8.0,8000259459
9899,3815,1,,2019-10-01 23:59:59,32479.2,4,estimated,previous_provider,2019-10-30 16:01:01,,,1-1:1.8.0,8000259459
9900,3815,1,,2018-12-31 23:59:59,31376.2,66,estimated,,2019-10-31 04:29:10,,,1-1:1.8.0,8000259459
9901,3815,0,2019-12-25 03:02:52,2019-11-30 23:59:59,31505.0,3,estimated,msb,2019-12-25 03:02:52,PMR,MRV,1-1:1.8.0,8000259459
9902,9886,0,2019-10-10 09:00:42,2018-11-06 00:00:00,11505.0,3,estimated,vnb,2018-12-03 09:15:13,COS,SMV,7-20:3.0.0,70923676458
9903,9886,0,2019-10-10 09:00:42,2019-06-30 23:59:59,12404.0,3,estimated,vnb,2019-07-09 12:35:36,PMR,MRV,7-20:3.0.0,70923676458
9904,9886,0,2019-10-10 09:00:42,2019-06-30 23:59:59,12404.0,3,estimated,vnb,2019-10-10 09:00:42,,,7-20:3.0.0,70923676458
9905,9886,0,2019-10-10 09:00:42,2018-11-06 00:00:00,11505.0,3,estimated,vnb,2019-10-10 09:00:42,,,7-20:3.0.0,70923676458
9906,9886,1,2019-10-10 09:00:44,2019-06-30 23:59:59,13038.0,1,read,vnb,2019-10-10 09:00:44,PMR,MRV,7-20:3.0.0,70923676458
9907,9886,1,2019-10-10 09:00:44,2018-11-06 00:00:00,11718.0,1,read,vnb,2019-10-10 09:00:44,COS,SMV,7-20:3.0.0,70923676458
9908,9886,1,2019-10-15 12:20:29,2019-09-19 23:59:59,13083.0,1,read,vnb,2019-10-15 12:20:29,COT,MRV,7-20:3.0.0,70923676458
9909,9886,1,,2019-11-05 23:59:59,13263.187,4,estimated,previous_provider,2020-02-18 15:02:57,,,7-20:3.0.0,70923676458
9910,9886,1,,2018-12-31 23:59:59,12118.275,66,estimated,,2020-02-21 13:26:25,,,7-20:3.0.0,70923676458
9911,1573,1,2018-11-06 02:35:17,2018-10-01 00:00:00,67759.0,1,read,vnb,2018-11-06 02:35:17,COS,SMV,1-1:1.8.0,480000396780
9912,1573,0,2018-11-06 12:50:26,2018-10-01 00:00:00,67759.0,1,read,vnb,2018-11-06 12:50:26,COS,SMV,1-1:1.8.0,480000396780
9913,1573,1,2019-04-12 12:55:36,2019-03-15 23:59:59,68196.0,1,read,vnb,2019-04-12 12:55:36,COS,EMV,1-1:1.8.0,480000396780
9914,1573,1,,2018-12-31 23:59:59,67992.6,66,estimated,,2019-04-15 16:02:09,,,1-1:1.8.0,480000396780
9915,6915,1,2018-11-02 15:10:24,2018-10-02 00:00:00,9584.0,3,estimated,vnb,2018-11-02 15:10:24,COS,SMV,7-20:3.0.0,771910
9916,6915,0,2018-11-02 16:10:32,2018-10-02 00:00:00,9584.0,3,estimated,vnb,2018-11-02 16:10:31,COS,SMV,7-20:3.0.0,771910
9917,6915,1,2019-06-09 15:10:24,2019-05-14 23:59:59,10046.0,3,estimated,vnb,2019-06-09 15:10:24,PMR,MRV,7-20:3.0.0,771910
9918,6915,0,2019-10-31 15:11:39,2019-10-01 23:59:59,10112.803,4,estimated,previous_provider,2019-10-30 16:01:01,,,7-20:3.0.0,771910
9919,6915,1,2019-11-04 08:41:34,2019-10-01 23:59:59,10080.0,3,estimated,vnb,2019-10-31 15:11:39,COT,MRV,7-20:3.0.0,771910
9920,6915,0,2019-10-31 16:06:00,2019-10-01 23:59:59,10080.0,3,estimated,vnb,2019-10-31 16:06:00,COT,MRV,7-20:3.0.0,771910
9921,6915,1,,2018-12-31 23:59:59,9757.601,66,estimated,,2020-02-14 14:10:51,,,7-20:3.0.0,771910
9922,451,1,2018-10-10 12:17:08,2018-10-01 00:00:00,13878.0,1,read,vnb,2018-10-10 12:17:08,COS,SMV,1-1:1.8.0,38000199604257
9923,451,1,2018-12-07 15:07:23,2018-12-04 23:59:59,13926.0,1,read,vnb,2018-12-07 15:07:23,COM,EMV,1-1:1.8.0,38000199604257
9924,451,1,2018-12-07 15:07:23,2018-12-05 00:00:00,0.0,1,read,vnb,2018-12-07 15:07:23,COM,SMV,1-0:1.8.0,1ISK0071211077
9925,451,1,2019-01-02 16:15:22,2018-12-10 23:59:59,3.0,1,read,vnb,2019-01-02 16:15:22,PMR,MRV,1-0:1.8.0,1ISK0071211077
9926,451,0,2019-04-12 10:55:50,2019-04-10 23:59:59,60.0,2,read,customer,2019-04-10 17:31:57,,,1-0:1.8.0,1ISK0071211077
9927,451,1,2019-04-12 10:55:58,2019-04-10 23:59:59,60.0,1,read,vnb,2019-04-10 18:15:16,COS,EMV,1-0:1.8.0,1ISK0071211077
9928,451,1,,2018-12-31 23:59:59,13.0,66,estimated,,2019-04-12 10:57:43,,,1-0:1.8.0,1ISK0071211077
9929,9351,0,2019-02-27 02:20:12,2018-10-01 00:00:00,68402.0,1,read,vnb,2018-10-31 00:20:13,COS,SMV,1-1:1.8.0,1016760004504159
9930,9351,1,2019-02-26 12:20:14,2019-02-25 23:59:59,69592.0,1,read,vnb,2019-02-26 12:20:14,PMR,MRV,1-1:1.8.0,1016760004504159
9931,9351,0,2019-02-27 02:20:12,2018-10-01 00:00:00,68402.0,1,read,vnb,2019-02-27 02:20:12,,,1-1:1.8.0,1016760004504159
9932,9351,1,2019-02-27 02:20:12,2018-10-01 00:00:00,68402.0,1,read,vnb,2019-02-27 02:20:12,COS,SMV,1-1:1.8.0,1016760004504159
9933,9351,1,,2019-09-30 23:59:59,71037.8,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,1016760004504159
9934,9351,1,,2018-12-31 23:59:59,69111.9,66,estimated,,2019-10-31 04:29:15,,,1-1:1.8.0,1016760004504159
9935,9351,0,2020-02-25 15:31:47,2020-02-24 23:59:59,73771.0,1,read,msb,2020-02-25 15:31:47,PMR,MRV,1-1:1.8.0,1016760004504159
9936,9351,1,2020-02-26 00:52:05,2019-12-31 23:59:59,73041.2,3,estimated,msb,2020-02-26 00:52:05,COT,MRV,1-1:1.8.0,1016760004504159
9937,6530,1,2018-10-10 18:20:52,2018-10-08 00:00:00,39682.0,3,estimated,vnb,2018-10-10 18:20:52,COS,SMV,1-1:1.8.0,33373751
9938,6530,0,2018-10-15 15:15:21,2018-10-08 00:00:00,39682.0,3,estimated,vnb,2018-10-15 15:15:21,COS,SMV,1-1:1.8.0,33373751
9939,6530,0,2018-11-03 15:10:14,2018-10-08 00:00:00,39682.0,3,estimated,vnb,2018-11-03 15:10:14,COS,SMV,1-1:1.8.0,33373751
9940,6530,1,2019-09-26 15:35:34,2019-08-31 23:59:59,41549.0,3,estimated,vnb,2019-09-26 15:35:34,PMR,MRV,1-1:1.8.0,33373751
9941,6530,1,,2019-10-07 23:59:59,41736.1,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,33373751
9942,6530,1,,2018-12-31 23:59:59,40198.3,66,estimated,,2019-10-31 04:29:17,,,1-1:1.8.0,33373751
9943,2307,1,2018-10-23 17:10:26,2018-10-23 23:59:59,51213.1,1,read,vnb,2018-10-23 17:10:26,PMR,MRV,1-1:1.8.0,2000120246
9944,2307,1,2018-10-26 15:10:29,2018-10-15 00:00:00,51188.3,1,read,vnb,2018-10-26 15:10:29,COS,SMV,1-1:1.8.0,2000120246
9945,2307,0,2018-10-26 15:10:30,2018-10-23 23:59:59,51213.1,1,read,vnb,2018-10-26 15:10:30,PMR,MRV,1-1:1.8.0,2000120246
9946,2307,0,2018-11-09 15:05:12,2018-10-15 00:00:00,51188.3,1,read,vnb,2018-11-09 15:05:12,PMR,MRV,1-1:1.8.0,2000120246
9947,2307,1,2019-10-14 13:11:37,2019-10-14 23:59:59,53165.4,1,read,vnb,2019-10-14 13:11:37,PMR,MRV,1-1:1.8.0,2000120246
9948,2307,1,,2018-12-31 23:59:59,51626.5,66,estimated,,2019-10-31 04:29:19,,,1-1:1.8.0,2000120246
9949,898,0,2018-11-17 15:10:10,2018-11-01 00:00:00,3446.0,1,read,vnb,2018-11-10 10:45:07,COS,SMV,7-20:3.0.0,3113205
9950,898,0,2018-11-17 15:10:10,2018-11-01 00:00:00,3446.0,1,read,vnb,2018-11-17 15:10:10,,,7-20:3.0.0,3113205
9951,898,1,2018-11-17 15:10:11,2018-11-01 00:00:00,3446.0,3,estimated,vnb,2018-11-17 15:10:11,COS,SMV,7-20:3.0.0,3113205
9952,898,1,2018-11-17 15:10:12,2018-11-06 23:59:59,3477.0,1,read,vnb,2018-11-17 15:10:12,COT,MRV,7-20:3.0.0,3113205
9953,898,1,2018-11-17 15:20:13,2018-11-09 23:59:59,3498.0,1,read,vnb,2018-11-17 15:20:13,PMR,MRV,7-20:3.0.0,3113205
9954,898,1,,2019-10-31 23:59:59,5618.0,4,estimated,previous_provider,2019-12-18 14:49:46,,,7-20:3.0.0,3113205
9955,898,0,2020-02-04 03:31:47,2019-11-21 23:59:59,5803.0,3,estimated,vnb,2019-12-24 02:06:10,PMR,MRV,7-20:3.0.0,3113205
9956,898,0,2020-02-04 03:31:47,2019-11-21 23:59:59,5803.0,3,estimated,vnb,2020-02-04 03:31:47,,,7-20:3.0.0,3113205
9957,898,0,2020-02-04 03:31:47,2019-11-21 23:59:59,5803.0,1,read,vnb,2020-02-04 03:31:47,PMR,MRV,7-20:3.0.0,3113205
9958,568,1,2018-10-10 19:47:35,2018-10-10 23:59:59,24425.0,2,read,customer,2018-10-10 19:47:35,,,1-1:1.8.0,310000-6806150
9959,568,0,2018-10-12 16:00:20,2018-10-10 23:59:59,24425.0,1,read,vnb,2018-10-12 16:00:19,COT,MRV,1-1:1.8.0,310000-6806150
9960,568,1,2018-10-18 16:00:12,2018-10-01 00:00:00,24419.0,3,estimated,vnb,2018-10-18 16:00:12,COS,SMV,1-1:1.8.0,310000-6806150
9961,568,1,2018-12-12 20:05:21,2018-12-11 23:59:59,24594.0,1,read,vnb,2018-12-12 20:05:21,PMR,MRV,1-1:1.8.0,310000-6806150
9962,568,0,2019-01-07 21:30:09,2018-12-11 23:59:59,24594.0,1,read,vnb,2019-01-07 21:30:08,PMR,MRV,1-1:1.8.0,310000-6806150
9963,568,1,,2019-08-31 23:59:59,25311.0,2,read,customer,2019-09-03 11:34:03,,,1-1:1.8.0,310000-6806150
9964,568,1,2019-09-30 09:41:19,2019-09-30 23:59:59,25311.0,2,read,customer,2019-09-30 09:41:18,,,1-1:1.8.0,310000-6806150
9965,568,0,2019-10-01 12:02:56,2019-09-30 23:59:59,25311.0,1,read,vnb,2019-10-01 12:02:56,COS,EMV,1-1:1.8.0,310000-6806150
9966,568,0,2019-10-01 21:30:19,2019-09-30 23:59:59,25311.0,1,read,vnb,2019-10-01 21:30:19,COS,EMV,1-1:1.8.0,310000-6806150
9967,568,1,,2018-12-31 23:59:59,24658.3,66,estimated,,2019-10-08 14:17:06,,,1-1:1.8.0,310000-6806150
9968,9908,1,2018-10-24 14:13:49,2018-10-24 23:59:59,8613.0,2,read,customer,2018-10-24 14:13:49,,,1-1:1.8.0,331230-5006311
9969,9908,0,2018-10-24 15:36:45,2018-10-24 23:59:59,8613.0,1,read,vnb,2018-10-24 15:36:45,COT,MRV,1-1:1.8.0,331230-5006311
9970,9908,0,2018-10-29 11:35:08,2018-10-01 00:00:00,8590.0,3,estimated,vnb,2018-10-25 11:35:12,COS,SMV,1-1:1.8.0,331230-5006311
9971,9908,0,2018-10-29 11:35:08,2018-10-01 00:00:00,8590.0,3,estimated,vnb,2018-10-29 11:35:08,,,1-1:1.8.0,331230-5006311
9972,9908,1,2018-10-29 11:35:08,2018-10-01 00:00:00,8566.0,1,read,vnb,2018-10-29 11:35:08,COS,SMV,1-1:1.8.0,331230-5006311
9973,9908,1,2019-04-04 12:40:11,2019-04-04 23:59:59,8824.0,2,read,customer,2019-04-04 12:40:11,,,1-1:1.8.0,331230-5006311
9974,9908,0,2019-04-04 15:35:15,2019-04-04 23:59:59,8824.0,1,read,vnb,2019-04-04 15:35:15,COT,MRV,1-1:1.8.0,331230-5006311
9975,9908,1,2019-04-16 19:40:12,2019-04-16 23:59:59,8839.0,1,read,vnb,2019-04-16 19:40:12,PMR,MRV,1-1:1.8.0,331230-5006311
9976,9908,0,2019-04-23 22:30:18,2019-04-16 23:59:59,8839.0,1,read,vnb,2019-04-23 22:30:18,PMR,MRV,1-1:1.8.0,331230-5006311
9977,9908,1,,2019-09-26 23:59:59,9110.0,2,read,customer,2019-09-26 14:26:11,,,1-1:1.8.0,331230-5006311
9978,9908,1,2019-09-30 17:16:10,2019-09-30 23:59:59,9116.0,2,read,customer,2019-09-30 17:16:10,,,1-1:1.8.0,331230-5006311
9979,9908,0,2019-09-30 19:36:07,2019-09-30 23:59:59,9116.0,1,read,vnb,2019-09-30 19:36:06,COT,MRV,1-1:1.8.0,331230-5006311
9980,9908,1,,2018-12-31 23:59:59,8702.0,66,estimated,,2019-10-31 04:29:21,,,1-1:1.8.0,331230-5006311
9981,9826,1,2018-10-16 16:54:18,2018-10-16 23:59:59,10561.0,2,read,customer,2018-10-16 16:54:18,,,1-1:1.8.0,8000137674DIB
9982,9826,0,2018-10-19 13:05:13,2018-10-16 23:59:59,10561.0,1,read,vnb,2018-10-19 13:05:13,COT,MRV,1-1:1.8.0,8000137674DIB
9983,9826,0,2018-11-01 16:15:21,2018-10-16 23:59:59,10561.0,1,read,vnb,2018-11-01 16:15:21,COT,MRV,1-1:1.8.0,8000137674DIB
9984,9826,0,2018-11-06 14:12:03,2018-10-01 00:00:00,10561.0,3,estimated,vnb,2018-11-06 14:12:03,COS,SMV,1-1:1.8.0,8000137674DIB
9985,9826,0,2018-11-06 14:12:05,2018-10-16 23:59:59,10561.0,1,read,vnb,2018-11-06 14:12:04,COT,MRV,1-1:1.8.0,8000137674DIB
9986,9826,1,2018-11-06 16:10:22,2018-10-01 00:00:00,10561.0,3,estimated,vnb,2018-11-06 16:10:22,COS,SMV,1-1:1.8.0,8000137674DIB
9987,9826,1,2019-06-11 21:05:20,2019-06-11 23:59:59,11674.0,1,read,vnb,2019-06-11 21:05:20,PMR,MRV,1-1:1.8.0,8000137674DIB
9988,9826,1,,2019-09-30 23:59:59,12076.3,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,8000137674DIB
9989,9826,1,,2018-12-31 23:59:59,10936.1,66,estimated,,2019-10-31 04:29:22,,,1-1:1.8.0,8000137674DIB
9990,6158,0,2018-10-25 09:05:19,2018-11-02 00:00:00,3723.0,3,estimated,vnb,2018-10-25 09:05:19,COS,SMV,7-1:3.0.0,69441
9991,6158,1,2018-12-02 01:30:08,2018-11-02 00:00:00,3723.0,3,estimated,vnb,2018-12-02 01:30:08,COS,SMV,7-1:3.0.0,69441
9992,6158,1,2019-04-25 07:21:15,2019-04-16 23:59:59,4212.0,1,read,vnb,2019-04-25 07:21:15,PMR,MRV,7-1:3.0.0,69441
9993,6158,1,,2019-11-01 23:59:59,4402.0,4,estimated,previous_provider,2020-02-18 15:02:57,,,7-1:3.0.0,69441
9994,6158,1,,2018-12-31 23:59:59,3895.0,66,estimated,,2020-02-21 13:26:28,,,7-1:3.0.0,69441
9995,4384,1,2018-10-19 09:56:09,2018-10-19 23:59:59,44914.0,2,read,customer,2018-10-19 09:56:09,,,1-1:1.8.0,34944233
9996,4384,0,2018-10-19 13:10:18,2018-10-19 23:59:59,44914.0,1,read,vnb,2018-10-19 13:10:18,COT,MRV,1-1:1.8.0,34944233
9997,4384,0,2018-11-01 16:15:32,2018-10-19 23:59:59,44914.0,1,read,vnb,2018-11-01 16:15:32,COT,MRV,1-1:1.8.0,34944233
9998,4384,0,2018-11-05 15:15:13,2018-10-01 00:00:00,44815.1,3,estimated,vnb,2018-11-05 15:15:13,COS,SMV,1-1:1.8.0,34944233
9999,4384,0,2018-11-05 15:15:14,2018-10-19 23:59:59,44914.0,1,read,vnb,2018-11-05 15:15:14,COT,MRV,1-1:1.8.0,34944233
10000,4384,1,2018-11-05 16:10:25,2018-10-01 00:00:00,44815.1,3,estimated,vnb,2018-11-05 16:10:25,COS,SMV,1-1:1.8.0,34944233
10001,4384,1,2019-08-02 18:15:34,2019-08-02 23:59:59,48817.0,1,read,vnb,2019-08-02 18:15:34,PMR,MRV,1-1:1.8.0,34944233
10002,4384,0,2020-01-21 10:45:18,2019-09-26 23:59:59,495264.0,2,read,customer,2019-09-26 11:40:28,,,1-1:1.8.0,34944233
10003,4384,0,2020-01-21 10:45:34,2019-09-30 23:59:59,500139.1,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,34944233
10004,4384,1,2020-01-21 10:45:18,2019-09-26 23:59:59,49526.4,2,read,customer,2020-01-21 10:45:18,,,1-1:1.8.0,34944233
10005,4384,1,,2019-09-30 23:59:59,49578.0,4,estimated,previous_provider,2020-01-21 10:48:06,,,1-1:1.8.0,34944233
10006,4384,0,2020-01-22 15:56:59,2019-09-26 23:59:59,49526.4,1,read,msb,2020-01-22 15:56:58,COT,MRV,1-1:1.8.0,34944233
10007,4384,1,,2018-12-31 23:59:59,45961.9,66,estimated,,2020-02-06 05:28:51,,,1-1:1.8.0,34944233
10008,1971,1,2018-11-20 02:55:07,2018-10-26 00:00:00,24403.4,3,estimated,vnb,2018-11-20 02:55:07,COS,SMV,1-1:1.8.0,20027175
10009,1971,1,,2019-10-16 23:59:59,27603.0,2,read,customer,2019-10-16 19:35:23,,,1-1:1.8.0,20027175
10010,1971,1,,2019-10-25 23:59:59,27683.4,4,estimated,previous_provider,2019-11-05 04:54:45,,,1-1:1.8.0,20027175
10011,1971,1,,2018-12-31 23:59:59,25068.1,66,estimated,,2019-11-07 15:00:49,,,1-1:1.8.0,20027175
10012,1971,0,2019-11-20 01:51:31,2019-10-25 23:59:59,25916.4,3,estimated,vnb,2019-11-20 01:51:30,PMR,MRV,1-1:1.8.0,20027175
10013,1971,0,2019-12-02 18:36:04,2018-12-31 23:59:59,24704.3,3,estimated,msb,2019-12-02 18:36:04,COT,MRV,1-1:1.8.0,20027175
10014,1971,1,2019-12-02 18:36:04,2018-12-31 23:59:59,25068.1185,3,estimated,,2019-12-02 18:36:04,,,1-1:1.8.0,20027175
10015,8764,1,2018-11-07 10:25:10,2018-10-26 00:00:00,8487.0,1,read,vnb,2018-11-07 10:25:10,COS,SMV,7-20:3.0.0,71420657844
10016,8764,1,2018-12-07 15:08:02,2018-12-01 23:59:59,8580.0,1,read,vnb,2018-12-07 15:08:02,COT,MRV,7-20:3.0.0,71420657844
10017,8764,1,2019-01-10 22:50:10,2018-12-31 23:59:59,8678.743,3,estimated,vnb,2019-01-10 22:50:10,PMR,MRV,7-20:3.0.0,71420657844
10018,8764,1,,2019-10-25 23:59:59,9169.530999999999,4,estimated,previous_provider,2019-11-05 04:54:46,,,7-20:3.0.0,71420657844
10019,8764,1,2020-01-10 13:15:49,2019-12-31 23:59:59,9310.001,3,estimated,vnb,2020-01-10 13:15:49,PMR,MRV,7-20:3.0.0,71420657844
10020,4228,1,2018-10-26 21:10:08,2018-10-26 00:00:00,34078.0,1,read,vnb,2018-10-26 21:10:08,COS,SMV,1-1:1.8.0,492000-9400383
10021,4228,1,2019-02-12 07:15:09,2019-02-11 23:59:59,34767.0,1,read,vnb,2019-02-12 07:15:09,PMR,MRV,1-1:1.8.0,492000-9400383
10022,4228,1,2019-08-21 12:55:55,2019-06-30 23:59:59,35438.0,3,estimated,vnb,2019-08-21 12:55:55,COS,EMV,1-1:1.8.0,492000-9400383
10023,4228,1,,2018-12-31 23:59:59,34492.7,66,estimated,,2019-10-09 14:30:43,,,1-1:1.8.0,492000-9400383
10024,5522,1,2019-01-08 22:30:22,2019-01-01 00:00:00,50039.0,1,read,vnb,2019-01-08 22:30:22,COS,SMV,7-1:3.0.0,645146
10025,5522,0,2020-01-20 11:14:28,2019-12-31 23:59:59,52239.0,4,estimated,previous_provider,2020-01-17 05:19:16,,,7-1:3.0.0,645146
10026,5522,1,2020-01-20 11:14:13,2020-01-16 23:59:59,52079.0,1,read,vnb,2020-01-17 23:00:27,PMR,MRV,7-1:3.0.0,645146
10027,5522,0,2020-01-20 11:15:40,2019-12-31 23:59:59,52043.0,4,estimated,previous_provider,2020-01-20 11:14:28,,,7-1:3.0.0,645146
10028,5522,1,,2019-12-31 23:59:59,52067.0,4,estimated,previous_provider,2020-01-20 11:15:40,,,7-1:3.0.0,645146
10029,9659,1,2018-11-07 10:50:10,2018-10-10 00:00:00,36625.0,3,estimated,vnb,2018-11-07 10:50:10,COS,SMV,1-1:1.8.0,5767675
10030,9659,1,2019-01-07 21:55:08,2019-01-04 23:59:59,36757.0,1,read,vnb,2019-01-07 21:55:08,PMR,MRV,1-1:1.8.0,5767675
10031,9659,1,,2019-08-27 23:59:59,37038.0,2,read,customer,2019-09-12 11:27:10,,,1-1:1.8.0,5767675
10032,9659,1,,2018-12-31 23:59:59,36750.4,66,estimated,,2019-09-19 14:16:40,,,1-1:1.8.0,5767675
10033,9659,0,2019-10-14 12:23:47,2019-08-27 23:59:59,37114.0,3,estimated,vnb,2019-09-26 05:05:08,COS,EMV,1-1:1.8.0,5767675
10034,9659,0,2020-01-29 17:47:25,2019-08-27 23:59:59,37033.0,3,estimated,msb,2020-01-29 17:47:25,COS,EMV,1-1:1.8.0,5767675
10035,5551,1,2018-11-10 12:50:14,2018-10-01 00:00:00,7441.0,3,estimated,vnb,2018-11-10 12:50:14,COS,SMV,1-1:1.8.0,1049110015096888
10036,5551,0,2018-11-10 12:50:15,2018-10-01 00:00:00,7441.0,3,estimated,vnb,2018-11-10 12:50:14,COS,SMV,1-1:1.8.0,1049110015096888
10037,5551,1,2019-04-09 12:55:33,2019-03-14 23:59:59,8133.0,3,estimated,vnb,2019-04-09 12:55:33,PMR,MRV,1-1:1.8.0,1049110015096888
10038,5551,1,,2019-09-30 23:59:59,8816.5,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,1049110015096888
10039,5551,1,,2018-12-31 23:59:59,7811.6,66,estimated,,2019-10-31 04:29:26,,,1-1:1.8.0,1049110015096888
10040,4885,1,2018-10-19 12:50:19,2018-10-15 00:00:00,93698.4,1,read,vnb,2018-10-19 12:50:19,COS,SMV,1-1:1.8.0,480001237175
10041,4885,1,2019-04-12 13:00:35,2019-04-09 23:59:59,94921.7,1,read,vnb,2019-04-12 13:00:35,PMR,MRV,1-1:1.8.0,480001237175
10042,4885,1,,2019-10-09 23:59:59,96085.0,2,read,customer,2019-10-12 14:05:22,,,1-1:1.8.0,480001237175
10043,4885,1,,2019-10-14 23:59:59,96119.9,4,estimated,previous_provider,2019-10-30 16:01:02,,,1-1:1.8.0,480001237175
10044,4885,1,,2018-12-31 23:59:59,94223.1,66,estimated,,2019-10-31 04:29:27,,,1-1:1.8.0,480001237175
10045,7758,1,2018-12-07 15:07:26,2018-12-01 00:00:00,6722.0,1,read,vnb,2018-12-07 15:07:26,COS,SMV,7-20:3.0.0,50170972
